posicion,tiempo,dif,nombre,club,pais,sex,cat,carrera,anio
159,06:22:37,02:41:19,Paco VEGA CABELLO,ACTIVAT TRAIL TEAM LÓGIKA,N/D,M,VET-A,meridiano,2018
160,06:23:03,02:41:44,Francisco Javier FUENTES PÉREZ,URBAN RUNN,N/D,M,SENIOR,meridiano,2018
161,06:23:23,02:42:05,Javier SÁNCHEZ FELIPE,TENERIFE TRAIL,N/D,M,VET-A,meridiano,2018
162,06:23:23,02:42:05,Teodoro GONZALEZ PÉREZ,CORRECAMINOS,N/D,M,VET-A,meridiano,2018
163,06:23:55,02:42:36,Ruben CABRERA MACIAS,CD CARUCAT,N/D,M,VET-A,meridiano,2018
164,06:23:56,02:42:37,Héctor GONZÁLEZ SANTANA,KALANDRAKAS TRAIL,N/D,M,SENIOR,meridiano,2018
165,06:24:14,02:42:55,Alexis SANTANA CABRERA,C.D GALLOTIA,N/D,M,SENIOR,meridiano,2018
166,06:25:08,02:43:50,Javier Antonio SOCAS CUBAS,ARCHIPIÉLAGO TRAIL,N/D,M,SENIOR,meridiano,2018
167,06:25:57,02:44:38,Jonathan GILCHRIST,TIDESWELL RUNNING CLUB,N/D,M,VET-B,meridiano,2018
168,06:26:01,02:44:42,Francisco Manuel HERNANDEZ FEBLES,IN CORPORE SANO EL HIERRO,N/D,M,VET-A,meridiano,2018
169,06:26:42,02:45:23,Joris VANDER LINDEN,7RAID,N/D,M,VET-B,meridiano,2018
170,06:26:47,02:45:28,Angel Esteban PLASENCIA HERNANDEZ,ZANATA SAUZAL,N/D,M,VET-B,meridiano,2018
171,06:27:13,02:45:54,Joanet HERNANDEZ URBANO,MACHETETRAIL,N/D,M,SENIOR,meridiano,2018
172,06:28:00,02:46:41,Daniel SÁNCHEZ,ARCHIPIELAGO TRAIL,N/D,M,SENIOR,meridiano,2018
173,06:28:43,02:47:24,Jorge REGALADO ABREU,N/D,N/D,M,SENIOR,meridiano,2018
174,06:29:11,02:47:52,Pedro CHINEA MAGDALENA,CUANTIMASCORRAS,N/D,M,SENIOR,meridiano,2018
175,06:29:34,02:48:15,Borja MORALES LUGO,HORIZONTRAIL TEAM,N/D,M,SENIOR,meridiano,2018
176,06:31:26,02:50:08,Jorge Ivan MARTIN LORENTE,INDEPENDIENTE,N/D,M,SENIOR,meridiano,2018
177,06:31:49,02:50:30,Juan Francisco HERNANDEZ DEL RIO,GALLIOTIA,N/D,M,VET-A,meridiano,2018
178,06:32:40,02:51:21,José Ramon GONZÁLEZ CASANOVA,C.D ABINQUE,N/D,M,VET-A,meridiano,2018
179,06:33:05,02:51:46,Jose Manuel ABREU PEREZ,CABRA TRAIL,N/D,M,SENIOR,meridiano,2018
180,06:33:38,02:52:19,Richard GARCIA DARIAS,N/D,N/D,M,SENIOR,meridiano,2018
181,06:34:16,02:52:57,Domingo CANO AYALA,IN CORPOE SANE,N/D,M,VET-B,meridiano,2018
182,06:34:26,02:53:07,Pedro BLANCO ALONSO,N/D,N/D,M,VET-B,meridiano,2018
183,06:34:49,02:53:30,Andres BERNARDEZ FERNANDEZ,ASCENSO TRAIL MAPFRE,N/D,M,SENIOR,meridiano,2018
184,06:34:52,02:53:33,Petra WÜLLRICH,N/D,N/D,F,VET-B,meridiano,2018
185,06:34:58,02:53:40,Oliver FALCÓN SANTANA,ACTIVAT TRAIL TEAM LÓGIKA,N/D,M,SENIOR,meridiano,2018
186,06:37:52,02:56:34,Juan Jose ROBAINA PEREZ,GALLOTIA,N/D,M,VET-A,meridiano,2018
187,06:38:23,02:57:05,Sergio Manuel PÉREZ FARIÑA,MENRISCOTRAIL,N/D,M,SENIOR,meridiano,2018
188,06:38:45,02:57:26,Raymond DEWIT,TRANSITION SPORT,N/D,M,VET-A,meridiano,2018
189,06:40:03,02:58:45,Kiko REYES HERNANDEZ,N/D,N/D,M,SENIOR,meridiano,2018
190,06:40:09,02:58:50,Benjamin CABELLO CABRERA,POSTURITAS TRAIL SHOP,N/D,M,VET-A,meridiano,2018
191,06:40:27,02:59:08,Tomás SUÁREZ MELIÁN,TENERIFE CORRE TAGARA TRAIL,N/D,M,VET-A,meridiano,2018
192,06:40:28,02:59:09,Miguel Angel ESTUPIÑAN FELIPE,LIBRE,N/D,M,VET-A,meridiano,2018
193,06:40:28,02:59:10,Antonio VELÁZQUEZ RODRÍGUEZ,CD-VANTRAIL,N/D,M,VET-A,meridiano,2018
194,06:40:32,02:59:13,Jose Prudencio RODRIGUEZ LEMUS,CAMBATE LAS PATAS,N/D,M,SENIOR,meridiano,2018
195,06:41:34,03:00:15,Jorge VELAZQUEZ FRADE,N/D,N/D,M,VET-A,meridiano,2018
196,06:41:58,03:00:39,Richard LUIS DIAZ,N/D,N/D,M,SENIOR,meridiano,2018
197,06:42:09,03:00:50,Javier PÉREZ MARTÍN,N/D,N/D,M,SENIOR,meridiano,2018
198,06:42:10,03:00:51,Cristian Daniel DE LEÓN ARMAS,PODONA TRAIL,N/D,M,SENIOR,meridiano,2018
199,06:42:21,03:01:02,Dani MACÍAS ALONSO,ARCHIPIÉLAGO TRAI,N/D,M,VET-A,meridiano,2018
200,06:42:47,03:01:29,Efrén Manuel DÉVORA MESA,URBANRUNN,N/D,M,VET-A,meridiano,2018
201,06:43:49,03:02:30,Eduardo HOYOS RODRÍGUEZ,N/D,N/D,M,VET-A,meridiano,2018
202,06:44:26,03:03:07,Iván José CASTILLA PÉREZ,FLAMENCOTRAIL,N/D,M,SENIOR,meridiano,2018
203,06:44:28,03:03:10,Tomas Iván MESA DIONI,N/D,N/D,M,SENIOR,meridiano,2018
204,06:45:24,03:04:05,Julian Jesus GONZALEZ DOMINGUEZ,TOPO OLEJAE SPORT,N/D,M,SENIOR,meridiano,2018
205,06:45:27,03:04:08,Manolo ÁLVAREZ PÉREZ,AIIIIIIIADELANTE TEAM,N/D,M,VET-B,meridiano,2018
206,06:45:30,03:04:11,Carlos RAVELO,BICHILLORUNNER,N/D,M,VET-A,meridiano,2018
207,06:45:36,03:04:17,Nira Rosa CASTRO LOPEZ,N/D,N/D,F,SENIOR,meridiano,2018
208,06:45:56,03:04:37,Christian MEJIAS FELIPE,ARISTA,N/D,M,VET-A,meridiano,2018
209,06:46:40,03:05:22,Daniel SACRAMENTO GARCIA,TOP TRAIL CANARIAS,N/D,M,SENIOR,meridiano,2018
210,06:46:40,03:05:22,Ibrahim GONZALEZ,TOPTRAILCANARIAS,N/D,M,SENIOR,meridiano,2018
211,06:46:47,03:05:28,Jose Agustín ALONSO PEREZ,C.D. PILANCONES,N/D,M,VET-A,meridiano,2018
212,06:47:05,03:05:46,Vicente Imeldo MOLINA DÓNIZ,C.D NURICAN TRAIL,N/D,M,VET-A,meridiano,2018
213,06:47:09,03:05:50,Francisco José ORTEGA SANTANA,CD ARISTA,N/D,M,SENIOR,meridiano,2018
214,06:47:10,03:05:51,Tanausu BARRIOS CABRERA,C. D. VANTRAIL,N/D,M,SENIOR,meridiano,2018
215,06:47:10,03:05:52,Patricia FERNANDEZ MACHIN,HTT,N/D,F,SENIOR,meridiano,2018
216,06:47:12,03:05:54,Leocadio BARRETO REYES,INDIVIDUAL,N/D,M,VET-B,meridiano,2018
217,06:47:17,03:05:59,Fidel PEREZ ZARZA,JAIRA TRAIL,N/D,M,VET-A,meridiano,2018
218,06:47:18,03:05:59,Ignacio PÉREZ ZARZA,JAIRA TRAIL,N/D,M,SENIOR,meridiano,2018
219,06:47:18,03:06:00,Enzo GONZÁLEZ RODRÍGUEZ,POSTURITAS TRAIL SHOP,N/D,M,VET-A,meridiano,2018
220,06:47:21,03:06:02,Salvador CÁCERES HERNÁNDEZ,PICHÓN TRAIL PROYECT,N/D,M,SENIOR,meridiano,2018
221,06:47:35,03:06:17,Carlos Miguel MARTÍN HERNÁNDEZ,CALAMBRE TEAM,N/D,M,VET-A,meridiano,2018
222,06:47:56,03:06:37,Marcos Antonio PEREZ HERNANDEZ,ATLANTES TRAIL,N/D,M,VET-A,meridiano,2018
223,06:47:59,03:06:41,Jose Gregorio HERRERA GARCÍA,ZANATA SAUZAL,N/D,M,SENIOR,meridiano,2018
224,06:49:40,03:08:22,Jesus DE LEON ROCHA,CD TRAJOCADE RUNNING,N/D,M,VET-A,meridiano,2018
225,06:49:41,03:08:22,Angel Tomás MARTÍN RODRÍGUEZ,C. D. TRAJOCADE RUNNING,N/D,M,VET-A,meridiano,2018
226,06:50:24,03:09:05,Alexis LEÓN PÉREZ,STUDIO54,N/D,M,VET-A,meridiano,2018
227,06:50:27,03:09:09,Jesus PEREZ QUINTERO,IN CORPORE SANO EL HIERRO,N/D,M,VET-A,meridiano,2018
228,06:51:22,03:10:03,Santiago MELIAN RODRIGUEZ,CD. VALLIVANA,N/D,M,SENIOR,meridiano,2018
229,06:51:54,03:10:35,Hacomar RODRÍGUEZ RIVAS,N/D,N/D,M,SENIOR,meridiano,2018
230,06:52:26,03:11:08,Iván GONZÁLEZ FRANCISCO,INDEPENDIENTE,N/D,M,SENIOR,meridiano,2018
231,06:53:41,03:12:23,Miguel Angel ZAFRA REPISO,CD TRIVILA,N/D,M,SENIOR,meridiano,2018
232,06:53:42,03:12:24,Ariel SANTANA REYES,C.D.VANTRAIL,N/D,M,SENIOR,meridiano,2018
233,06:53:44,03:12:25,Jordi XAUS RAFI,U.E.LL,N/D,M,VET-C,meridiano,2018
234,06:55:08,03:13:50,Oliver Fermín CRUZ RODRÍGUEZ,MENRISCOTRAIL,N/D,M,SENIOR,meridiano,2018
235,06:56:54,03:15:35,Paco CLEMENTE LOPEZ,ASOCIACIÓN KAIRÓS,N/D,M,VET-A,meridiano,2018
236,06:57:05,03:15:46,Gustavo RAMIREZ AFONSO,CD GALLOTIA,N/D,M,VET-A,meridiano,2018
237,06:57:49,03:16:31,Pedro SANCHEZ GONZALEZ,PIRATAS TRAIL,N/D,M,VET-A,meridiano,2018
238,06:57:49,03:16:31,Kiko SANCHEZ DIAZ,N/D,N/D,M,VET-B,meridiano,2018
239,06:58:03,03:16:44,Javier SUÁREZ GÓMEZ,PICHÓN TRAIL PROJECT,N/D,M,VET-A,meridiano,2018
240,06:58:11,03:16:53,David PLASENCIA,3COMSQUAD,N/D,M,SENIOR,meridiano,2018
241,06:59:55,03:18:36,Elizabeth CABRERA SANCHEZ,CD LAISTER SPORT,N/D,F,VET-A,meridiano,2018
242,07:00:02,03:18:43,Oscar Luis SOCAS GONZALEZ,SOCASTRAIL,N/D,M,SENIOR,meridiano,2018
243,07:00:14,03:18:55,Abigail LIMA LOPEZ,N/D,N/D,F,SENIOR,meridiano,2018
244,07:00:14,03:18:55,Ruyman QUINTERO ZAMORA,IN CORPORE SANE,N/D,M,SENIOR,meridiano,2018
245,07:00:33,03:19:14,Jairo CARRETERO SAN JOSE,N/D,N/D,M,SENIOR,meridiano,2018
246,07:01:11,03:19:52,Jorge MORAN LAMADRID,TENERIFE TRAIL,N/D,M,VET-A,meridiano,2018
247,07:01:33,03:20:15,Francisco AZAÑA LABRADOR,HIROSHIMA,N/D,M,SENIOR,meridiano,2018
248,07:02:18,03:20:59,Oliver SUÁREZ NAVARRO,N/D,N/D,M,SENIOR,meridiano,2018
249,07:02:41,03:21:22,Carlos RAMOS MEDINA,ACTIVAT,N/D,M,VET-A,meridiano,2018
250,07:03:00,03:21:41,Sacha TERNERO FERNANDEZ,NURICAN TRAIL,N/D,M,SENIOR,meridiano,2018
251,07:04:18,03:22:59,Jose Antonio GONZALEZ RUIZ,C.D.CNP TRAIL BIKE,N/D,M,VET-A,meridiano,2018
252,07:05:12,03:23:53,Paolo PROFILI,TRAIL ADVENTURE MARCHE,N/D,M,VET-B,meridiano,2018
253,07:05:28,03:24:10,Iván JORGE ROGER,CD 35600,N/D,M,SENIOR,meridiano,2018
254,07:05:51,03:24:33,Sergio RODRIGUEZ BRITO,AIIIIIIIADELANTE TEAM,N/D,M,VET-A,meridiano,2018
255,07:07:21,03:26:02,Jeronimo HERNANDEZ CRUZ,N/D,N/D,M,VET-C,meridiano,2018
256,07:07:52,03:26:33,Francisco Javier GAMEZ TORRES,B&B TRAIL,N/D,M,VET-B,meridiano,2018
257,07:09:36,03:28:17,Mauro SANTOS MORIN,MUCHAVIDA TEAM,N/D,M,VET-A,meridiano,2018
258,07:09:59,03:28:40,Juan Francisco HERNÁNDEZ GÓMEZ,CD GALLOTIA,N/D,M,VET-A,meridiano,2018
259,07:10:11,03:28:52,Tinguaro RAMOS QUINTERO,N/D,N/D,M,SENIOR,meridiano,2018
260,07:10:13,03:28:54,Samuel NUEZ ALFONSO,CD BOLETRAI TEROR,N/D,M,VET-A,meridiano,2018
261,07:10:49,03:29:30,Ana Esther GONZÁLEZ CASTAÑEDA,CD VALLIVANA,N/D,F,SENIOR,meridiano,2018
262,07:10:50,03:29:31,Héctor PINO CONCEPCIÓN,N/D,N/D,M,SENIOR,meridiano,2018
263,07:11:15,03:29:56,Pablo NARANJO GIL,GALLOTIA,N/D,M,VET-A,meridiano,2018
264,07:11:43,03:30:24,Merci LÓPEZ MESA,KURO OBI,N/D,F,VET-A,meridiano,2018
265,07:13:01,03:31:42,Isidoro SOUTO BETHENCOURT,ZANATA SAUZAL,N/D,M,VET-A,meridiano,2018
266,07:14:19,03:33:00,Orlando ROBAINA MONAGAS,N/D,N/D,M,VET-A,meridiano,2018
267,07:14:45,03:33:26,Fran BAEZ DIAZ,CLUB CULMONFIR,N/D,M,SENIOR,meridiano,2018
268,07:14:46,03:33:27,Felix DIAZ CAÑIZARES,AIIIIIIIIIIIIIADELANTE TEAM,N/D,M,VET-C,meridiano,2018
269,07:14:46,03:33:28,Eduardo Javier MARTÍNEZ GARCIA,AIIIIIIIADELANTE TEAM,N/D,M,VET-A,meridiano,2018
270,07:15:22,03:34:04,Godfried DEJONCKHEERE,N/D,N/D,M,VET-C,meridiano,2018
271,07:16:05,03:34:46,Pedro Juan RODRÍGUEZ ASCANIO,ACTIVAT,N/D,M,VET-A,meridiano,2018
272,07:16:28,03:35:09,Alois WALDENMAIER,WALDO´S LAUFTEAM,N/D,M,VET-B,meridiano,2018
273,07:17:19,03:36:00,Jose Felipe RODRIGUEZ PARREIRA,HARIA TRAIL TEAM,N/D,M,VET-C,meridiano,2018
274,07:17:19,03:36:00,Anita BAEZ,GALLOTIA,N/D,F,SENIOR,meridiano,2018
275,07:17:21,03:36:02,Luz María ARMAS SANCHEZ,CLUB LA HILERA,N/D,F,VET-B,meridiano,2018
276,07:18:46,03:37:27,Patricia FEBLES MOLINA,URBAN RUN,N/D,F,VET-A,meridiano,2018
277,07:20:32,03:39:13,Diego SERRANO CAMPOS,COENTRENA,N/D,M,VET-A,meridiano,2018
278,07:20:48,03:39:30,Manuel Esteban YANES SANCHEZ,NURICAN TRAIL,N/D,M,VET-B,meridiano,2018
279,07:20:48,03:39:30,Hugo PALMERO BARRERA,NURICAN TRAIL,N/D,M,SENIOR,meridiano,2018
280,07:20:57,03:39:38,Roberto PACHECO GARCIA,CLATOR 3.7-TODOS CON LIAM,N/D,M,VET-A,meridiano,2018
281,07:21:01,03:39:43,Jose Felipe QUEVEDO MORAN,C.D. GALLOTIA,N/D,M,VET-A,meridiano,2018
282,07:22:01,03:40:43,Jorge PINA COMENDADOR,BICHILLORUNNER CANARIAS,N/D,M,VET-A,meridiano,2018
283,07:22:02,03:40:43,Rosa Maria DÍAZ PUCHE,BICHILLORUNNER CANARIAS,N/D,F,SENIOR,meridiano,2018
284,07:22:27,03:41:09,Manuel HUERTAS LOPEZ,CAMINANTES DE LAS BREÑAS,N/D,M,VET-A,meridiano,2018
285,07:22:57,03:41:38,Jonay DEVORA MESA,URBAN RUNN,N/D,M,SENIOR,meridiano,2018
286,07:22:57,03:41:38,Fernando IZQUIERDO CRISOSTOMO,CAMBATE LAS PATAS,N/D,M,SENIOR,meridiano,2018
287,07:23:03,03:41:44,Rafael MORA RODRIGUEZ,TRIABONA,N/D,M,VET-B,meridiano,2018
288,07:23:23,03:42:04,Ana AZPILICUETA IDARRETA,CITOCROMOS,N/D,F,SENIOR,meridiano,2018
289,07:23:39,03:42:21,Marlene NÚÑEZ ORTIZ,STUDIO 54,N/D,F,SENIOR,meridiano,2018
290,07:24:01,03:42:42,Eduardo GUTIÉRREZ YANES,ON MOVE FITNESS,N/D,M,SENIOR,meridiano,2018
291,07:26:21,03:45:02,Víctor Manuel MARTÍN RODRÍGUEZ,N/D,N/D,M,VET-A,meridiano,2018
292,07:27:27,03:46:08,Byron LUIS MARTÍN,N/D,N/D,M,SENIOR,meridiano,2018
293,07:27:33,03:46:14,Ruben ALVAREZ RICO,PANDA DEL MURO,N/D,M,VET-A,meridiano,2018
294,07:28:05,03:46:47,Antonio SOCAS GONZALEZ,SOCASTRAIL,N/D,M,VET-A,meridiano,2018
295,07:31:59,03:50:40,Alexandro GOMEZ RODRIGUEZ,PATEA SAN BORONDÓN,N/D,M,SENIOR,meridiano,2018
296,07:32:00,03:50:41,Jose Antonio MARRERO CHINEA,PATEA SAN BORONDÓN,N/D,M,VET-A,meridiano,2018
297,07:32:00,03:50:41,Vicente HERNÁNDEZ PALENZUELA,PATEA SAN BORONDON,N/D,M,SENIOR,meridiano,2018
298,07:32:07,03:50:48,Xto MORENO SANFIEL,CORRECAMINOS TENERIFE TEAM,N/D,M,VET-A,meridiano,2018
299,07:32:46,03:51:27,Hernán CAMPOS GUTIÉRREZ,NACOBI TEAM,N/D,M,VET-A,meridiano,2018
300,07:34:19,03:53:01,Juan Carlos GUTIERREZ MENDEZ,N/D,N/D,M,VET-A,meridiano,2018
301,07:35:03,03:53:44,Antonio PEREZ BARROSO,BLUETRAILEROS,N/D,M,VET-B,meridiano,2018
302,07:35:52,03:54:33,Jose Ramon CAMACHO TRIANO,TRASPASA LIMITES SAN MIGUEL,N/D,M,SENIOR,meridiano,2018
303,07:36:22,03:55:03,Antonio Jose GONZALEZ FORTES,ISLA BAJA TRAIL,N/D,M,SENIOR,meridiano,2018
304,07:37:23,03:56:04,Marceliano DIAZ RODRIGUEZ,ATLANTES TRAIL,N/D,M,VET-B,meridiano,2018
305,07:38:43,03:57:24,Pedro Manuel BELLO GARCIA,BLUETRAILEROS,N/D,M,VET-A,meridiano,2018
306,07:40:18,03:58:59,Alexis HERRERA DELGADO,PICOTRAIL,N/D,M,VET-A,meridiano,2018
307,07:41:38,04:00:19,David SUÁREZ ABREU,N/D,N/D,M,SENIOR,meridiano,2018
308,07:41:38,04:00:19,Alexandre CASAÑAS HEINRICHSOHN,N/D,N/D,M,SENIOR,meridiano,2018
309,07:41:59,04:00:41,José Ignacio HERNANDEZ MESA,URBANRUNN,N/D,M,VET-A,meridiano,2018
310,07:44:30,04:03:11,Manuel ÁLVAREZ REYES,STUDIO54,N/D,M,VET-A,meridiano,2018
311,07:44:30,04:03:12,Francisco Miguel MARTÍN HERNANDEZ,STUDIO54,N/D,M,VET-A,meridiano,2018
312,07:44:34,04:03:16,Juan Ramón ORTEGA GUARDIA,CABRA TRAIL,N/D,M,VET-A,meridiano,2018
313,07:44:41,04:03:23,Ivan IANNACCONE MARTIN,TOP TRAIL CANARIAS,N/D,M,VET-A,meridiano,2018
314,07:45:03,04:03:44,Ignacio DÍAZ DE AGUILAR,N/D,N/D,M,VET-B,meridiano,2018
315,07:48:09,04:06:50,Jose Angel GARCIA RODRIGUEZ,TITANES DE ARICO,N/D,M,VET-A,meridiano,2018
316,07:49:15,04:07:56,Jesús Salvador MARTÍN TORRES,INDEPENDIENTE,N/D,M,VET-B,meridiano,2018
317,07:49:21,04:08:02,Fernando OJEDA ROMERO,N/D,N/D,M,VET-A,meridiano,2018
318,07:55:11,04:13:52,Carlos Manuel HERRERA CASTAÑEDA,N/D,N/D,M,VET-A,meridiano,2018
319,07:55:26,04:14:07,Ana Maria FERRERO GALLEGO,ANYERA,N/D,F,VET-A,meridiano,2018
320,07:57:30,04:16:11,Víctor Manuel GÁLVEZ PÉREZ,BREÑAS TRAIL & BIKE,N/D,M,SENIOR,meridiano,2018
321,07:57:30,04:16:12,Álvaro PÉREZ DE ARMAS,STUDIO54,N/D,M,VET-B,meridiano,2018
322,07:58:55,04:17:36,José Juan DE LA ROSA HERNÁNDEZ,ARISTA,N/D,M,VET-A,meridiano,2018
323,08:00:02,04:18:43,Carlos Manuel COSCULLLUELA MILLAN,NORDESTE TRAIL,N/D,M,VET-B,meridiano,2018
324,08:03:05,04:21:46,Samuel PEREZ RAMON,CABRA TRAIL,N/D,M,SENIOR,meridiano,2018
325,08:04:12,04:22:53,Yessica MÉNDEZ DÁMASO,NORTRAIL,N/D,F,SENIOR,meridiano,2018
326,08:04:40,04:23:22,Francisco CABALLERO RAMOS,N/D,N/D,M,VET-B,meridiano,2018
327,08:04:44,04:23:25,Carlos ROMAGUERA GARCÍA,RENDIRSE NO ES UNA OPCIÓN,N/D,M,VET-A,meridiano,2018
328,08:07:41,04:26:22,Sergio VAZQUEZ ARBESU,EQUIPO DE MONTAÑA ML BLACK,N/D,M,VET-A,meridiano,2018
329,08:07:41,04:26:23,Luis Mario González SEDANO,EQUIPO DE MONTAÑA ML BLACK,N/D,M,VET-A,meridiano,2018
330,08:07:42,04:26:23,Eliezer BARRIENTOS MARTINEZ,N/D,N/D,M,SENIOR,meridiano,2018
331,08:14:32,04:33:13,Mónica ALMEIDA SÁNCHEZ,CD BOLETRAI DE TEROR,N/D,F,VET-A,meridiano,2018
332,08:19:22,04:38:03,Fco. Javier SALAZAR FERNÁNDEZ,INDEPENDIENTE,N/D,M,VET-C,meridiano,2018
333,08:23:22,04:42:04,César Augusto PERDOMO DÉNIZ,IGUESTE TRAIL,N/D,M,SENIOR,meridiano,2018
334,08:23:23,04:42:04,Francisco Javier ARAYA CABRERA,N/D,N/D,M,SENIOR,meridiano,2018
335,08:26:24,04:45:05,Gabriel LIMIÑANA PÉREZ,C.D. 4FIT,N/D,M,VET-A,meridiano,2018
336,08:27:08,04:45:49,Carlos DELGADO LEÓN,N/D,N/D,M,SENIOR,meridiano,2018
337,08:28:26,04:47:08,José Joaquín DÍAZ DE AGUILAR CANTERO,N/D,N/D,M,VET-C,meridiano,2018
338,08:28:27,04:47:08,Jose Antonio GUTIÉRREZ RODRIGUEZ,N/D,N/D,M,VET-B,meridiano,2018
339,08:39:36,04:58:18,Paul SCULLION,QUEENS PARK HARRIERS,N/D,M,VET-A,meridiano,2018
340,08:39:36,04:58:18,Agnes NAGY,N/D,N/D,F,SENIOR,meridiano,2018
1,03:40:55,00:00:00,Stian ARGERMUND-VIK,N/D,N/D,M,SENIOR,meridiano,2019
2,03:45:25,00:04:30,Eduard HERNÁNDEZ TEIXIDOR,N/D,N/D,M,SENIOR,meridiano,2019
3,03:45:44,00:04:48,Pablo VILLALOBOS BAZAGA,N/D,N/D,M,VET-A,meridiano,2019
4,03:46:46,00:05:50,Cristofer CLEMENTE MORA,N/D,N/D,M,SENIOR,meridiano,2019
5,03:57:09,00:16:14,Diego ARROYO MAZORRA,N/D,N/D,M,SENIOR,meridiano,2019
6,04:07:05,00:26:09,Raúl PÉREZ NESTAR,N/D,N/D,M,VET-A,meridiano,2019
7,04:11:18,00:30:22,Andrés GARCÍA BLANCO,ALE RANING TEAM,N/D,M,SENIOR,meridiano,2019
8,04:11:23,00:30:27,Andres SANTANA FERNANDEZ,N/D,N/D,M,SENIOR,meridiano,2019
9,04:12:25,00:31:29,Zaid AIT MALEK,N/D,N/D,M,SENIOR,meridiano,2019
10,04:16:55,00:35:59,Álvaro ESCUELA PERDOMO,JAIRA TRAIL,N/D,M,SENIOR,meridiano,2019
11,04:17:09,00:36:13,Esteban GARCÍA RODRIGUEZ,STUDIO 54,N/D,M,SENIOR,meridiano,2019
12,04:17:09,00:36:13,Tini GARCIA PÉREZ,N/D,N/D,M,VET-A,meridiano,2019
13,04:17:53,00:36:57,Sergio MARTÍN HERNÁNDEZ,BIKILQ,N/D,M,VET-A,meridiano,2019
14,04:20:27,00:39:31,Francisco SANTANA MORALES,MAP TRAIL ESPACIOSALUD,N/D,M,VET-A,meridiano,2019
15,04:29:43,00:48:48,Alejandro DEL BUSTO SÁNCHEZ,CLUB ATLETISMO PRAVIA,N/D,M,SENIOR,meridiano,2019
16,04:32:06,00:51:10,Maiker ARMAS PÉREZ,VERIMAX GARAFÍA INFINITA,N/D,M,SENIOR,meridiano,2019
17,04:32:35,00:51:39,Sergio PENSADO TASENDE,INDEPENDIENTE,N/D,M,SENIOR,meridiano,2019
18,04:33:34,00:52:39,Xavier SAHUQUILLO FALCO,CLUB ATLETIC BORGES,N/D,M,VET-A,meridiano,2019
19,04:34:17,00:53:21,Ruben RODRIGUEZ CARABALLO,C.D. EL JABLE,N/D,M,SENIOR,meridiano,2019
20,04:36:03,00:55:07,Nestor DOMÍNGUEZ DOMÍNGUEZ,CARPHIAL TEROR TRAIL,N/D,M,SENIOR,meridiano,2019
21,04:37:18,00:56:22,Juan FUEGO MARTÍNEZ,N/D,N/D,M,SENIOR,meridiano,2019
22,04:42:37,01:01:41,Benito RAMOS GONZÁLEZ,JAIRA TRAIL,N/D,M,SENIOR,meridiano,2019
23,04:43:45,01:02:49,Emilio FERNÁNDEZ PUENTE,N/D,N/D,M,VET-A,meridiano,2019
24,04:45:11,01:04:15,Hector GRANADO,GALLOTIA,N/D,M,SENIOR,meridiano,2019
25,04:45:22,01:04:26,Juan David GALLARDO DENIZ,BIKILA CANARIAS,N/D,M,VET-A,meridiano,2019
26,04:50:42,01:09:46,Rogelio ORTEGA SANTANA,VALLESECO TRAIL,N/D,M,VET-A,meridiano,2019
27,04:51:16,01:10:20,José Manuel SÁNCHEZ FALCÓN,CD CORRETEANDO,N/D,M,VET-A,meridiano,2019
28,04:51:21,01:10:25,Aarón David ARENCIBIA RODRÍGUEZ,BAIFOS TRAIL,N/D,M,SENIOR,meridiano,2019
29,04:53:30,01:12:34,Miguel Ángel PÉREZ RODRÍGUEZ,N/D,N/D,M,SENIOR,meridiano,2019
30,04:54:01,01:13:05,Silvia PUIGARNAU COMA,N/D,N/D,F,SENIOR,meridiano,2019
31,04:58:04,01:17:08,Alex RODRÍGUEZ TYNNINEN,TRECUS LA PALMA WAGEN,N/D,M,SENIOR,meridiano,2019
32,05:00:27,01:19:31,Patricio VELEZ QUISHPA,IN CORPORE SANE,N/D,M,SENIOR,meridiano,2019
33,05:02:38,01:21:42,Cristo Jonás PÉREZ CÁCERES,VERIMAX GARAFIA INFINITA,N/D,M,SENIOR,meridiano,2019
34,05:05:17,01:24:21,Jose Juan GARCESO CAMACHO,PUNTA BRAVA RUNNER,N/D,M,SENIOR,meridiano,2019
35,05:06:05,01:25:09,Fernando GONZALEZ DÍAZ,ARISTA,N/D,M,VET-A,meridiano,2019
36,05:06:22,01:25:26,Pedro Antonio RODRÍGUEZ PADILLA,GUANILAS TEAM,N/D,M,VET-A,meridiano,2019
37,05:06:40,01:25:45,Fran QUINTERO,ARIDANE TRAIL,N/D,M,SENIOR,meridiano,2019
38,05:06:45,01:25:49,Oliver VILLALBA CUBAS,ACTIVAT,N/D,M,SENIOR,meridiano,2019
39,05:06:59,01:26:04,Óscar RAMOS NODA,C.M. LAURISILVA,N/D,M,SENIOR,meridiano,2019
40,05:07:38,01:26:42,Itamar GONZALEZ PERERA,CHICHARRO TRAIL,N/D,M,SENIOR,meridiano,2019
41,05:09:15,01:28:19,David Ruben FRANCISCO PAGES,GUAYOTA TRAIL,N/D,M,SENIOR,meridiano,2019
42,05:09:46,01:28:50,Javier PÉREZ CANDELARIO,INDEPENDIENTE,N/D,M,SENIOR,meridiano,2019
43,05:10:39,01:29:43,Fatima SANMARTIN GONZALEZ,INDEPENDIENTE,N/D,F,SENIOR,meridiano,2019
