posicion,tiempo,dif,nombre,club,pais,sex,cat,carrera,anio
939,42:26:49,22:07:42,Kazuhiko MATSUMOTO,NIGHTRUNAC,Japón,M,VET-A,utmb,2020
940,42:29:20,22:10:13,David GONZALEZ LOPEZ,TRAILXTREM,España,M,VET-A,utmb,2020
941,42:29:34,22:10:27,Jean PINTUR,AS LILLY,Francia,M,VET-A,utmb,2020
942,42:29:42,22:10:35,Emmanuel MERCERON,NONE,Francia,M,VET-A,utmb,2020
943,42:29:56,22:10:49,Caroline JOLY,NONE,Suiza,F,SENIOR,utmb,2020
944,42:29:58,22:10:51,Florent EGGENSCHWILER,VIVE LA FAIBLESSE,Suiza,M,SENIOR,utmb,2020
945,42:30:01,22:10:54,Markus SCHROTH,NONE,Alemania,M,VET-A,utmb,2020
946,42:30:07,22:11:00,Ioannis KOUSTENIS,NONE,Grecia,M,VET-A,utmb,2020
947,42:30:12,22:11:05,Masayoshi YAMAZAKI,"YAZAKI PARTS CO.,LTD.",Japón,M,SENIOR,utmb,2020
948,42:30:32,22:11:25,Heiko ZIMMERMANN,TEAM STARKE SCHUHE,Alemania,M,VET-B,utmb,2020
949,42:30:55,22:11:48,Antoine HUGUET,NONE,Francia,M,SENIOR,utmb,2020
950,42:31:00,22:11:53,Tomohito IGUSA,NONE,Nueva Zelandia,M,VET-A,utmb,2020
951,42:31:42,22:12:35,Martin HENNESSY,NONE,Irlanda,M,SENIOR,utmb,2020
952,42:31:43,22:12:36,Claire MORRISSEY,NONE,Irlanda,F,VET-A,utmb,2020
953,42:31:46,22:12:39,Jon COX,NONE,Reino Unido,M,SENIOR,utmb,2020
954,42:31:47,22:12:40,Sylvain MALENFANT,COTEN'TRAIL,Francia,M,VET-A,utmb,2020
955,42:31:48,22:12:41,Franck LADET,NONE,Francia,M,SENIOR,utmb,2020
956,42:33:50,22:14:43,Chris ROE,NONE,Reino Unido,F,VET-A,utmb,2020
957,42:34:13,22:15:06,Eric GAFFET,ATHLETIQUE SAINT PANTALEON,Francia,M,VET-B,utmb,2020
958,42:34:40,22:15:33,David RODRIGO POLO,ZURITATRAIL,España,M,VET-A,utmb,2020
959,42:35:02,22:15:55,Shosuke TOMIZUKA,NONE,Japón,M,SENIOR,utmb,2020
960,42:36:00,22:16:53,Marcin KŁOPOTEK,EXTREME FAMILY,Polonia,M,VET-A,utmb,2020
961,42:36:34,22:17:27,Gérard HOFMANN,NONE,Bélgica,M,VET-A,utmb,2020
962,42:36:35,22:17:28,Erich GOOD,NONE,Suiza,M,VET-B,utmb,2020
963,42:36:39,22:17:32,Nicolas CSIK,NONE,Bélgica,M,VET-A,utmb,2020
964,42:37:16,22:18:09,Eliya ATANASOVA,NONE,Bulgaria,F,SENIOR,utmb,2020
965,42:37:32,22:18:25,Jindřich MAREŠ,NONE,República Checa,M,VET-B,utmb,2020
966,42:37:53,22:18:46,Kate COOKE,NONE,Sudáfrica,F,VET-A,utmb,2020
967,42:38:05,22:18:58,Guillaume HARBONNIER,SPORT ÉTUDE MORPHO,Francia,M,SENIOR,utmb,2020
968,42:38:18,22:19:11,Lei SHI,YICHUN TIANTIAN RUNNING,China,M,SENIOR,utmb,2020
969,42:38:19,22:19:12,Junrong FAN,凯乐石跑山帮,China,M,VET-A,utmb,2020
970,42:39:20,22:20:13,Matthew MAHAN,NONE,Estados Unidos,M,VET-A,utmb,2020
971,42:40:42,22:21:35,Jacopo MAJOCCHI,BUSHIDO,Italia,M,VET-A,utmb,2020
972,42:40:44,22:21:37,Régis ADAM,AMCF,Francia,M,SENIOR,utmb,2020
973,42:41:16,22:22:09,Thomas OLLIVIER,NONE,Francia,M,VET-A,utmb,2020
974,42:41:31,22:22:24,Pietro RIZZO,GLI ORSI,Italia,M,VET-B,utmb,2020
975,42:43:05,22:23:58,Lucja LEONARD,NONE,Australia,F,VET-A,utmb,2020
976,42:43:06,22:23:59,Paul SPACKMAN,OVERTON HARRIERS,Reino Unido,M,SENIOR,utmb,2020
977,42:43:22,22:24:15,David FERRARIS,CARNAVAL,Italia,M,VET-A,utmb,2020
978,42:43:26,22:24:19,Christopher LAI,SNAIL CREW,Francia,M,SENIOR,utmb,2020
979,42:43:41,22:24:34,Paul BALDWIN,NONE,Reino Unido,M,VET-B,utmb,2020
980,42:43:45,22:24:38,Thomas KINGSTON,LONDON CITY ATHLETICS CLUB,Reino Unido,M,SENIOR,utmb,2020
981,42:44:15,22:25:08,Sebastien DUPUY,NONE,Francia,M,SENIOR,utmb,2020
982,42:45:41,22:26:34,Max VIRIN,ACVSS,Francia,M,VET-A,utmb,2020
983,42:46:55,22:27:48,David DOLZ FERRIZ,C.E.DEPORUNNERS,España,M,VET-A,utmb,2020
984,42:47:01,22:27:54,Maxime CUENOT,NONE,Francia,M,SENIOR,utmb,2020
985,42:47:07,22:28:00,Martina PRÜFER,LG NORD ULTRATEAM BERLIN,Alemania,F,VET-B,utmb,2020
986,42:47:07,22:28:00,Gaston PRÜFER,LG NORD ULTRATEAM BERLIN,Alemania,M,VET-A,utmb,2020
987,42:47:22,22:28:15,Julien DOLAY,ASPTT TRI ANGERS,Francia,M,SENIOR,utmb,2020
988,42:47:25,22:28:18,Freddy MOUSSEAU,NONE,Francia,M,SENIOR,utmb,2020
989,42:47:29,22:28:22,Alain COLANGE,AUREC TRAIL,Francia,M,VET-B,utmb,2020
990,42:47:38,22:28:31,Fulbert BAUDOIN,NONE,Francia,M,VET-A,utmb,2020
991,42:47:40,22:28:33,Marcelo FELIX DA SILVA,FPAE,Brasil,M,VET-A,utmb,2020
992,42:47:45,22:28:38,Joseph BOYLE,NONE,Estados Unidos,M,VET-B,utmb,2020
993,42:48:00,22:28:53,Arthur CORDEIRO,BICHO DO MATO TEAM UPFIT TRAIL,Brasil,M,VET-A,utmb,2020
994,42:48:00,22:28:53,Matheus SILVA LUIS,BICHO DO MATO TEAM-UP FIT,Brasil,M,VET-A,utmb,2020
995,42:49:04,22:29:57,Francois LAROCHETTE DE ROECK,ASPTT ANNECY,Francia,M,VET-A,utmb,2020
996,42:49:09,22:30:02,Henri LAFONT,PORTET ATHLETIC CLUB,Francia,M,SENIOR,utmb,2020
997,42:49:23,22:30:16,Louis BOUVIER JEAN,SAMOENS TRAIL TEAM,Francia,M,VET-C,utmb,2020
998,42:50:04,22:30:57,Christof DE SCHAEPMEESTER,ASICS FRONTRUNNER,Bélgica,M,SENIOR,utmb,2020
999,42:52:00,22:32:53,Denis LE BOUILL,GUERLEDAN AVENTURES,Francia,M,VET-A,utmb,2020
1000,42:53:52,22:34:45,Piotr ROGORZ,NONE,Polonia,M,VET-A,utmb,2020
1001,42:55:01,22:35:54,Ho LEE CHI,ONIGIRI,Hong Kong,M,SENIOR,utmb,2020
1002,42:55:27,22:36:20,Olivier SURMELY,NONE,Francia,M,VET-A,utmb,2020
1003,42:57:25,22:38:18,Frank MARBACH,SKYTORTUES,Francia,M,VET-A,utmb,2020
1004,42:58:08,22:39:01,Olivier FELTEN,TOUT O TALENT TEAM,Francia,M,SENIOR,utmb,2020
1005,42:58:10,22:39:03,Anthony ROUTIER,TOUT O TALENT TEAM,Francia,M,SENIOR,utmb,2020
1006,42:58:15,22:39:08,Jérôme BAI,NONE,Francia,M,VET-A,utmb,2020
1007,42:58:27,22:39:20,Raphaël WIETZKE,NONE,Francia,M,VET-A,utmb,2020
1008,42:59:28,22:40:21,Intars OPOLAIS,IZTURĪBA,Letonia,M,VET-A,utmb,2020
1009,43:00:06,22:40:59,Patrick MCNAMARA,NONE,Australia,M,SENIOR,utmb,2020
1010,43:00:07,22:41:00,Chris JACKSON,SYDNEY STRIDERS,Australia,M,SENIOR,utmb,2020
1011,43:00:12,22:41:05,Alessandro ANTIGA,ASD BIO CORRENDO,Italia,M,VET-A,utmb,2020
1012,43:00:29,22:41:22,Karim IBTIOUENE,ACCRORUN VILLEPREUX,Francia,M,VET-A,utmb,2020
1013,43:00:29,22:41:22,Eric MEZERETTE,ACCRORUN VILLEPREUX,Francia,M,VET-A,utmb,2020
1014,43:00:43,22:41:36,Ivan BOLJANIC,NONE,Francia,M,VET-A,utmb,2020
1015,43:00:45,22:41:38,Helder BAPTISTA,GO!RUNNERS,Portugal,M,VET-A,utmb,2020
1016,43:01:59,22:42:52,Jakub JADZIEWICZ,PRORUNNING PROMOTION,Polonia,M,VET-A,utmb,2020
1017,43:02:02,22:42:55,Janusz FAJGER,10BKPANC SWIETOSZOW,Polonia,M,VET-A,utmb,2020
1018,43:02:24,22:43:17,Cidália MARQUES MARTINS,VENDASNOVAS TRAIL,Portugal,F,VET-B,utmb,2020
1019,43:02:33,22:43:26,Tomasz SKOCZYŃSKI,NONE,Polonia,M,VET-A,utmb,2020
1020,43:02:45,22:43:38,Yann LE ROUX,LES COPAINS D'ABORD,Francia,M,VET-A,utmb,2020
1021,43:03:20,22:44:13,Piotr ROKICKI,5XM4,Polonia,M,VET-A,utmb,2020
1022,43:03:45,22:44:38,Antoine ROPERT,S,Francia,M,VET-B,utmb,2020
1023,43:04:24,22:45:17,António MADEIRA,CLUBE DE PRACAS DA ARMADA,Portugal,M,VET-B,utmb,2020
1024,43:05:25,22:46:18,Fabrice HENAFF,NONE,Francia,M,VET-B,utmb,2020
1025,43:06:08,22:47:01,Pawel SANKOWSKI,PLACKI TEAM,Polonia,M,SENIOR,utmb,2020
1026,43:06:11,22:47:04,Sylvain DHONNEUR,CHAMONIX SKI ALPINISME,Francia,M,SENIOR,utmb,2020
1027,43:06:15,22:47:08,Antoine WEBER,TEAM SPORTENERGIE,Suiza,M,VET-A,utmb,2020
1028,43:06:36,22:47:29,Daniel HOLLINGWORTH,BUCKLEY RUNNERS,Reino Unido,M,VET-A,utmb,2020
1029,43:06:43,22:47:36,Osamu IWAZAKI,NONE,Japón,M,SENIOR,utmb,2020
1030,43:07:10,22:48:03,Bertrand MARTINET,NONE,Francia,M,VET-A,utmb,2020
1031,43:07:17,22:48:10,Dorian TABEAU,NONE,Francia,M,SENIOR,utmb,2020
1032,43:07:27,22:48:20,Shinsuke YAMAMOTO,NONE,Japón,M,VET-B,utmb,2020
1033,43:07:30,22:48:23,Olivier DELAIT,UN ORVAL M'ATTEND,Bélgica,M,VET-B,utmb,2020
1034,43:08:12,22:49:05,Cathy DUFFY,NSWIB,Australia,F,VET-A,utmb,2020
1035,43:08:18,22:49:11,Telesforo CURRÁS ABAL BENITO,CLUB CANICROSS VIGO,España,M,SENIOR,utmb,2020
1036,43:09:00,22:49:53,Yoann CUINET,SO TRAIL LYON,Francia,M,SENIOR,utmb,2020
1037,43:09:03,22:49:56,Changming HU,NONE,China,M,VET-A,utmb,2020
1038,43:09:33,22:50:26,Paolo DEPAOLI,TRM TEAM,Italia,M,VET-B,utmb,2020
1039,43:10:34,22:51:27,Zhi ZENG,NONE,China,M,SENIOR,utmb,2020
1040,43:11:42,22:52:35,Anuschka PEROLD,NONE,Reino Unido,F,VET-A,utmb,2020
1041,43:11:46,22:52:39,Pierre DESCOMBES,AVOC,Francia,M,VET-B,utmb,2020
1042,43:12:07,22:53:00,Alan OILLIC,TRITONS MELDOIS,Francia,M,VET-A,utmb,2020
1043,43:12:32,22:53:25,Marino ROVEYAZ,NONE,Italia,M,VET-A,utmb,2020
1044,43:12:56,22:53:49,Jerry PI,NONE,Estados Unidos,M,VET-A,utmb,2020
1045,43:13:08,22:54:01,Serhii DYMENKO,NONE,Ucrania,M,SENIOR,utmb,2020
1046,43:13:12,22:54:05,Gianluca CASCIOLI,TC PARIOLI,Italia,M,VET-B,utmb,2020
1047,43:13:30,22:54:23,Jérôme SCHLOSSER,NONE,Francia,M,VET-A,utmb,2020
1048,43:15:28,22:56:21,Olivier MONTHUY,CAP GARONNE,Francia,M,VET-A,utmb,2020
1049,43:15:30,22:56:23,Damien GUEGAN,CAP GARONNE LE PRADET,Francia,M,SENIOR,utmb,2020
1050,43:15:54,22:56:47,Katarzyna SOCHACKA,LOCA2,Polonia,F,SENIOR,utmb,2020
1051,43:16:02,22:56:55,Mariusz MART,ORT ŁOMIANKI,Polonia,M,VET-A,utmb,2020
1052,43:16:36,22:57:29,Guillaume POUEY,NONE,Francia,M,SENIOR,utmb,2020
1053,43:16:39,22:57:32,Rui MARTINS,CARAVELA TRAIL RUNNING TEAM,Portugal,M,VET-A,utmb,2020
1054,43:16:48,22:57:41,Noriyuki NIWA,NONE,Japón,M,SENIOR,utmb,2020
1055,43:16:53,22:57:46,Hong WANG JIANG,TIANSHAN Π,China,M,VET-A,utmb,2020
1056,43:17:16,22:58:09,Jérôme LUCAS,TEAM RAIDLIGHT 44,Francia,M,VET-A,utmb,2020
1057,43:17:28,22:58:21,Adrien BAUD,NONE,Francia,M,SENIOR,utmb,2020
1058,43:17:35,22:58:28,Jerome MATT,NONE,Francia,M,VET-B,utmb,2020
1059,43:18:44,22:59:37,Fabrizio PORATI,OVADESE TRAIL TEAM,Italia,M,VET-A,utmb,2020
1060,43:19:39,23:00:32,Cyrille THERVILLE,CHEIRON MONTAGNE CLUB,Francia,M,VET-A,utmb,2020
1061,43:19:42,23:00:35,Luciano PIAZZA,AVIS FORLI,Italia,M,VET-B,utmb,2020
1062,43:20:22,23:01:15,Yusuke SATO,NONE,Japón,M,VET-A,utmb,2020
1063,43:20:29,23:01:22,Pierre SASCO,SPUCLASTERKA,Francia,M,VET-A,utmb,2020
1064,43:21:25,23:02:18,Stéphane GIRARD,TEAM TRAIL JURA,Francia,M,VET-A,utmb,2020
1065,43:22:30,23:03:23,Ramon BERMO,FINISH LINE PHYSICAL THERAPY,Estados Unidos,M,VET-B,utmb,2020
1066,43:23:20,23:04:13,Satoshi JOKO,NONE,Japón,M,SENIOR,utmb,2020
1067,43:24:27,23:05:20,Daniel CORENGIA JULIO,NONE,Argentina,M,VET-A,utmb,2020
1068,43:25:28,23:06:21,Rafion BALAHACHI,CLUB MANIKOU ORGANISATIONS 972,Francia,M,SENIOR,utmb,2020
1069,43:25:52,23:06:45,Grzegorz SIKORA,MCBIEGACZE,Polonia,M,VET-A,utmb,2020
1070,43:26:06,23:06:59,Pascal MOURIN,TAILLEFER TRAIL TEAM,Francia,M,VET-B,utmb,2020
1071,43:26:09,23:07:02,Laurent RENAUD,NONE,Francia,M,VET-A,utmb,2020
1072,43:26:21,23:07:14,Antoine SEQUINO,NONE,Francia,M,VET-A,utmb,2020
1073,43:26:29,23:07:22,Threerawat KANJANASUTTIYAKORN,TEELAKOW,Tailandia,M,SENIOR,utmb,2020
1074,43:26:34,23:07:27,Vincent COLLIN,L’ESTY,Bélgica,M,SENIOR,utmb,2020
1075,43:26:43,23:07:36,Damien BILBAULT,NONE,Francia,M,SENIOR,utmb,2020
1076,43:27:23,23:08:16,Mario POHLE,SUPER MARIO BROTHERS,Alemania,M,SENIOR,utmb,2020
1077,43:28:08,23:09:01,Harry ADAIR,NONE,Reino Unido,M,VET-B,utmb,2020
1078,43:28:32,23:09:25,Gonzalo DE LA GRANJA VILLOSLADA,TIENDA EXPLORER VILARAIDERSOLIVENZA,España,M,SENIOR,utmb,2020
1079,43:29:54,23:10:47,Virginie DUTERME,LES CHEVALIERS DU VENT,Francia,F,VET-A,utmb,2020
1080,43:30:19,23:11:12,Niclas GÄLLENTOFT,SWEDEN RUNNERS,Suecia,M,VET-A,utmb,2020
1081,43:30:26,23:11:19,Angel VELASCO RUIZ MIGUEL,C.D. TRIAWOLD MOUNTAIN,España,M,VET-B,utmb,2020
1082,43:30:56,23:11:49,Delphine PRIVE,CRAZY RUNNER,Francia,F,VET-A,utmb,2020
1083,43:31:59,23:12:52,Gabriel PAVY,NONE,Francia,M,SENIOR,utmb,2020
1084,43:32:01,23:12:54,Cindy RYCKELYNCK,NONE,Francia,F,SENIOR,utmb,2020
1085,43:32:11,23:13:04,Gael POISSONNIER,KIKOUROU,Francia,M,VET-A,utmb,2020
1086,43:32:11,23:13:04,Maximilian HÖHNER,NONE,Alemania,M,SENIOR,utmb,2020
1087,43:33:00,23:13:53,Frederic BELLON,NONE,Francia,M,VET-B,utmb,2020
1088,43:33:08,23:14:01,Paolo COSTANTINI,NONE,Italia,M,VET-A,utmb,2020
1089,43:33:08,23:14:01,Florent LECOMTE,USCN,Francia,M,VET-A,utmb,2020
1090,43:33:47,23:14:40,Marcus WEBER,NONE,Alemania,M,VET-B,utmb,2020
1091,43:34:20,23:15:13,Sebastien POLI,NONE,Francia,M,VET-A,utmb,2020
1092,43:34:26,23:15:19,Philippe CONY,RAIDERS 2000,Francia,M,VET-B,utmb,2020
1093,43:34:39,23:15:32,Manuel CAVALIERI,ATL. ROCCA DI PAPA - TEAM CROSSCALL,Italia,M,VET-A,utmb,2020
1094,43:34:40,23:15:33,Jeremy PAULIAT,DECATHLON TRAIL TEAM,Bélgica,M,SENIOR,utmb,2020
1095,43:35:43,23:16:36,Matteo REFORZO,NONE,Italia,M,SENIOR,utmb,2020
1096,43:36:20,23:17:13,Tony CAZABAN,SOLIDAIRE EN PELOTON,Francia,M,VET-A,utmb,2020
1097,43:36:36,23:17:29,Vincent POULIQUEN,NONE,Francia,M,VET-A,utmb,2020
1098,43:37:50,23:18:43,Kevin GILGERT,TEAM TERRE DE RUNNING DREUX,Francia,M,SENIOR,utmb,2020
1099,43:39:05,23:19:58,Yukihiko NEGORO,GARDEN STATE TRACK CLUB,Japón,M,VET-B,utmb,2020
1100,43:39:09,23:20:02,Weerasak NIYAMABHA,NONE,Tailandia,M,SENIOR,utmb,2020
1101,43:39:17,23:20:10,Zhangchi CHEN,RUNNING PANDA,China,M,SENIOR,utmb,2020
1102,43:39:54,23:20:47,Tetsuaki KAMOTA,NONE,Japón,M,VET-B,utmb,2020
1103,43:40:16,23:21:09,Riccardo GORLERO,JERRY GARCIA TRAIL,Italia,M,VET-A,utmb,2020
1104,43:41:42,23:22:35,Ruth THERESIA,BDG EXPLORER,Indonesia,F,SENIOR,utmb,2020
1105,43:42:30,23:23:23,Hideo HAMANO,NONE,Japón,M,VET-B,utmb,2020
1106,43:43:42,23:24:35,Bertrand LACROIX,USSE,Francia,M,VET-A,utmb,2020
1107,43:44:08,23:25:01,Didier BOULEY,NONE,Francia,M,VET-A,utmb,2020
1108,43:44:16,23:25:09,Miroslaw OSTROWSKI,PRZEWODNIK BESKIDZKI,Polonia,M,VET-B,utmb,2020
1109,43:44:24,23:25:17,Eiji NAKAYAMA,SAKE-SHOP NAKAYAMA,Japón,M,VET-A,utmb,2020
1110,43:44:37,23:25:30,Virginie JEANMONNOT,NONE,Francia,F,VET-A,utmb,2020
1111,43:44:41,23:25:34,Xavier ROBYR,NONE,Suiza,M,VET-B,utmb,2020
1112,43:44:59,23:25:52,Jimmy FRIN,NONE,Francia,M,VET-A,utmb,2020
1113,43:45:37,23:26:30,Marc ZANELLI,NONE,Francia,M,VET-B,utmb,2020
1114,43:45:43,23:26:36,Dominique DESPRAS,NONE,Francia,M,VET-A,utmb,2020
1115,43:46:18,23:27:11,Michel BERNARD,NONE,Canadá,M,VET-A,utmb,2020
1116,43:47:15,23:28:08,Shuichi SASAKI,TEAM MAGNUM,Japón,M,VET-C,utmb,2020
1117,43:47:18,23:28:11,Manabu MORISHIMA,OOTA RUNNING CLUB,Japón,M,VET-A,utmb,2020
1118,43:47:19,23:28:12,Koichi ICHIGE,MITOISHIKAWARC,Japón,M,VET-B,utmb,2020
1119,43:47:38,23:28:31,Jorge CORREIA,NONE,Portugal,M,VET-A,utmb,2020
1120,43:47:45,23:28:38,Wai LEUNG KIN,NONE,Hong Kong,M,VET-A,utmb,2020
1121,43:47:48,23:28:41,Weigen CHU,CNRUNNER,China,M,VET-A,utmb,2020
1122,43:47:55,23:28:48,Yuji SASAKI,NONE,Japón,M,VET-B,utmb,2020
1123,43:48:23,23:29:16,Ines MELZER,NONE,Alemania,F,VET-A,utmb,2020
1124,43:48:30,23:29:23,Mayumi OKUNISHI,TEAM YAMAZARU JAPAN,Japón,M,VET-B,utmb,2020
1125,43:49:23,23:30:16,Stefano PEZZUOLO,NONE,Italia,M,VET-A,utmb,2020
1126,43:52:30,23:33:23,Frederic BOSSAN,NONE,Francia,M,VET-A,utmb,2020
1127,43:52:47,23:33:40,Adrien DENIS,NONE,Francia,M,SENIOR,utmb,2020
1128,43:52:49,23:33:42,Laurent MINODIER,XVE ATHLETIC CLUB,Francia,M,VET-B,utmb,2020
1129,43:53:24,23:34:17,Keung CHAN,NONE,Hong Kong,M,VET-A,utmb,2020
1130,43:53:41,23:34:34,Benoit DUVERLIE,CAF DSA,Francia,M,VET-B,utmb,2020
1131,43:54:35,23:35:28,Fabio DELBONO,ATLETICA FRANCIACORTA,Italia,M,SENIOR,utmb,2020
1132,43:54:35,23:35:28,Olivier VAN DE WEGE,NONE,Bélgica,M,VET-B,utmb,2020
1133,43:54:39,23:35:32,Julien THIBAULT LIGER,NONE,Francia,M,VET-A,utmb,2020
1134,43:55:02,23:35:55,Nicolas BAI,NONE,Francia,M,SENIOR,utmb,2020
1135,43:55:03,23:35:56,Soodong LEE,NONE,Corea del Sur,M,VET-C,utmb,2020
1136,43:55:04,23:35:57,Gilles REBOUX,NONE,Francia,M,VET-A,utmb,2020
1137,43:55:26,23:36:19,Massimo MARCONI,MAGREDI MOUNTAIN TRAIL,Italia,M,VET-B,utmb,2020
1138,43:56:01,23:36:54,Remi MARTIN,NONE,Francia,M,SENIOR,utmb,2020
1139,43:56:03,23:36:56,Shinichi TAKEMOTO,NONE,Japón,M,VET-B,utmb,2020
1140,43:56:09,23:37:02,Pascal THIBOUT,LES MARATOURISTES,Francia,M,VET-B,utmb,2020
1141,43:56:51,23:37:44,Fabrice BIASINO,TRAKKS AMBASSADOR,Bélgica,M,VET-A,utmb,2020
1142,43:57:06,23:37:59,Stephane ERNOULT,RCC,Francia,M,VET-A,utmb,2020
1143,43:58:15,23:39:08,Victor HENRY,NONE,Francia,M,SENIOR,utmb,2020
1144,43:58:54,23:39:47,Pasi RINNE,WASA TRAIL RUNNERS ,Finlandia,M,VET-A,utmb,2020
1145,44:00:07,23:41:00,Mauricio CARVAJAL LLACA,NORTHFACE MEXICO,Méjico,M,VET-B,utmb,2020
1146,44:00:27,23:41:20,Yoshio OTAKI,NONE,Japón,M,VET-B,utmb,2020
1147,44:00:42,23:41:35,Fabio ZAGLI,NONE,Italia,M,VET-B,utmb,2020
1148,44:00:44,23:41:37,Alessandro PIAZZINI,IL PONTE SCANDICCI,Italia,M,VET-B,utmb,2020
1149,44:01:53,23:42:46,Anemari CALIXTO,V8 4X4,Brasil,F,VET-A,utmb,2020
1150,44:02:12,23:43:05,Kitty LEE KAM SUEN,NONE,Hong Kong,F,VET-A,utmb,2020
1151,44:02:17,23:43:10,Joel CRUBILIE,FAC FIGEAC,Francia,M,VET-B,utmb,2020
1152,44:02:33,23:43:26,Phillip DONAIS,NONE,Canadá,M,VET-A,utmb,2020
1153,44:02:39,23:43:32,Jieling SHENG,NONE,China,F,VET-A,utmb,2020
1154,44:02:49,23:43:42,Alberto BAIO DANIEL,LOS CORRECAMINOS,Argentina,M,VET-A,utmb,2020
1155,44:03:19,23:44:12,Pierre BERNARD,NONE,Francia,M,VET-B,utmb,2020
1156,44:03:20,23:44:13,Pierre MAGRIT,RAC,Francia,M,VET-B,utmb,2020
1157,44:03:55,23:44:48,Manuel MESIAS FERNANDEZ JOSE,SADA MONTANA,España,M,VET-B,utmb,2020
1158,44:04:18,23:45:11,Berton KEITH,NONE,Estados Unidos,M,VET-B,utmb,2020
1159,44:04:24,23:45:17,Nøhr NIELSEN CARSTEN,THE RUNNING VIKING,Dinamarca,M,VET-B,utmb,2020
1160,44:05:19,23:46:12,Gijs VAN REEN,NONE,Países Bajos,M,VET-A,utmb,2020
1161,44:06:39,23:47:32,Gaku ISHIDA,NONE,Japón,M,VET-A,utmb,2020
1162,44:07:06,23:47:59,Diane SIBILLE,NONE,Francia,F,SENIOR,utmb,2020
1163,44:07:10,23:48:03,Elio GRISERI,NONE,Italia,M,VET-B,utmb,2020
1164,44:08:27,23:49:20,Joan AYGUASENOSA,CLUB MASQUES SANT ANDREU,España,M,SENIOR,utmb,2020
1165,44:10:00,23:50:53,Rafael GABOTERO MAGNO,NONE,Filipinas,M,VET-A,utmb,2020
1166,44:10:34,23:51:27,Monika BUTZ,NONE,Estados Unidos,F,VET-A,utmb,2020
1167,44:10:50,23:51:43,Thierry SICARD,S,Francia,M,VET-B,utmb,2020
1168,44:10:51,23:51:44,Christophe RICHER,NONE,Francia,M,VET-A,utmb,2020
1169,44:10:59,23:51:52,Javier SANAHUJA GAVARA,C.A.NOULAS,España,M,VET-A,utmb,2020
1170,44:11:03,23:51:56,Eric MATHIEU,NONE,Francia,M,VET-B,utmb,2020
1171,44:11:40,23:52:33,Nicolas VERSTRAETE,MBDA SPORT ATHLETISME,Francia,M,VET-B,utmb,2020
1172,44:11:45,23:52:38,Camille ADAMA,NONE,Francia,M,SENIOR,utmb,2020
1173,44:12:05,23:52:58,Maxime POCHON,PASSPARTOUT TRAILERS DU JOSAS,Francia,M,SENIOR,utmb,2020
1174,44:12:19,23:53:12,Neil CLOKE,NONE,Reino Unido,M,VET-A,utmb,2020
1175,44:12:20,23:53:13,Ioannis NTIKIADIS,KASSIOSDIAS,Grecia,M,VET-A,utmb,2020
1176,44:12:22,23:53:15,Mickael JAMBERT,FRONT RUNNERS DE PARIS,Francia,M,SENIOR,utmb,2020
1177,44:12:31,23:53:24,Bartosz NOWAK,POMIOTY SZATANA,Polonia,M,SENIOR,utmb,2020
1178,44:12:36,23:53:29,Gilles SARGE,NONE,Francia,M,VET-A,utmb,2020
1179,44:12:38,23:53:31,Donald ZUTTERMAN,CLUBE DE MONTANHA DO FUNCHAL,Bélgica,M,VET-C,utmb,2020
1180,44:14:17,23:55:10,Ivan ZAGUIRRE,NONE,España,M,SENIOR,utmb,2020
1181,44:14:20,23:55:13,Joao GRANDE NETO,NONE,Brasil,M,SENIOR,utmb,2020
1182,44:14:49,23:55:42,Jordi HERRERIAS COMELLAS ORIOL,NONE,España,M,VET-A,utmb,2020
1183,44:14:56,23:55:49,Christian COSTA DE OLIVEIRA,MAIRIE DE KOUROU (PM),Francia,M,SENIOR,utmb,2020
1184,44:15:04,23:55:57,Cláudio REININHO,FOZ COA TRAIL,Portugal,M,VET-A,utmb,2020
1185,44:15:08,23:56:01,Daniel WELTER,NONE,Francia,M,VET-A,utmb,2020
1186,44:15:08,23:56:01,Frederic COMEL,LES SANGLIERS DU MARDI,Bélgica,M,VET-B,utmb,2020
1187,44:15:19,23:56:12,André PIRES,NATURE HIGH RUNNING,Portugal,M,SENIOR,utmb,2020
1188,44:15:26,23:56:19,Albert MIRET TORRENS,PENYA RIBES,España,M,VET-B,utmb,2020
1189,44:15:29,23:56:22,Gérard SCHOTT,NONE,Francia,M,VET-A,utmb,2020
1190,44:16:07,23:57:00,Sandra JUHAZ,KCIPT SAMOBOR,Croacia,F,VET-B,utmb,2020
1191,44:16:08,23:57:01,Mile MIOKOVIĆ,MOGU DUGO,Croacia,M,VET-B,utmb,2020
1192,44:16:11,23:57:04,Giancarlo RAVASIO,NONE,Italia,M,VET-B,utmb,2020
1193,44:16:15,23:57:08,Paulo TINA,FOZ COA TRAIL,Portugal,M,VET-A,utmb,2020
1194,44:16:19,23:57:12,Bruno POIRIER,LES CHEVALIERS DU VENT,Francia,M,VET-B,utmb,2020
1195,44:16:44,23:57:37,Francisco SERRA HERNANDEZ,NONE,España,M,VET-C,utmb,2020
1196,44:16:48,23:57:41,Rodolphe BANDELIER,NONE,Francia,M,VET-A,utmb,2020
1197,44:17:17,23:58:10,Tokuhiro AMAMOTO,TRK,Japón,M,VET-B,utmb,2020
