posicion,tiempo,dif,nombre,club,pais,sex,cat,carrera,anio
47,15:57:56,00:00:00,Aitor PEREZ BERGADO,N/D,N/D,M,SENIOR,bluetrail,2019
48,16:11:44,00:00:00,Raul BARRIOCANAL MANCERA,N/D,N/D,M,VET-A,bluetrail,2019
49,16:14:26,00:00:00,Inaki SANTOS-GARCIA,N/D,N/D,M,VET-A,bluetrail,2019
50,16:14:26,00:00:00,Juantxo MARTINEZ-CUBERO,N/D,N/D,M,VET-A,bluetrail,2019
51,16:15:05,00:00:00,Victor-Manuel GONZALEZ-CEJAS,N/D,N/D,M,VET-A,bluetrail,2019
52,16:15:06,00:00:00,Aaron ARENCIBIA,N/D,N/D,M,SENIOR,bluetrail,2019
53,16:19:13,00:00:00,Xoan RODRÍGUEZ-BERMÚDEZ,N/D,N/D,M,VET-B,bluetrail,2019
54,16:21:05,00:00:00,Joaquín DE LA NUEZ-HERNÁNDEZ,N/D,N/D,M,VET-A,bluetrail,2019
55,16:22:37,00:00:00,Jacinto GONZALEZ-BERMUDEZ,N/D,N/D,M,VET-B,bluetrail,2019
56,16:24:51,00:00:00,Bruno Roman PADRON PEREZ,N/D,N/D,M,SENIOR,bluetrail,2019
57,16:26:00,00:00:00,Juan GINER-NAVARRO,N/D,N/D,M,SENIOR,bluetrail,2019
58,16:26:07,00:00:00,Samuel RAVELO,N/D,N/D,M,SENIOR,bluetrail,2019
59,16:26:55,00:00:00,Jose-Carlos SANCHO-MEDINA,N/D,N/D,M,VET-A,bluetrail,2019
60,16:27:10,00:00:00,Jose-Angel DIAZ-GONZÁLEZ,N/D,N/D,M,SENIOR,bluetrail,2019
61,16:33:14,00:00:00,Jose Carlos ALONSO GIL,N/D,N/D,M,VET-A,bluetrail,2019
62,16:33:59,00:00:00,Sonia ESCURIOLA,N/D,N/D,F,SENIOR,bluetrail,2019
63,16:35:04,00:00:00,Robin LAINE,N/D,N/D,M,SENIOR,bluetrail,2019
64,16:39:45,00:00:00,Pedro Miguel PERERA MAGDALENA,N/D,N/D,M,VET-B,bluetrail,2019
65,16:40:29,00:00:00,David COLINA,N/D,N/D,M,SENIOR,bluetrail,2019
66,16:40:30,00:00:00,Erik GILLENIUS,N/D,N/D,M,SENIOR,bluetrail,2019
67,16:41:27,00:00:00,Joseba MURGOITIO LIZUNDIA,N/D,N/D,M,SENIOR,bluetrail,2019
68,16:41:37,00:00:00,Marc SOLE AMETLLER,N/D,N/D,M,SENIOR,bluetrail,2019
69,16:44:55,00:00:00,Alvaro IGLESIAS,N/D,N/D,M,SENIOR,bluetrail,2019
70,16:48:33,00:00:00,José-Manuel GONZALEZ-LEON,N/D,N/D,M,VET-A,bluetrail,2019
71,16:50:35,00:00:00,Manuel HERNANDEZ BARRERA,N/D,N/D,M,SENIOR,bluetrail,2019
72,16:50:51,00:00:00,Arsenio MARTIN-GONZALEZ,N/D,N/D,M,VET-A,bluetrail,2019
73,16:55:34,00:00:00,Jacob PINAZO,N/D,N/D,M,SENIOR,bluetrail,2019
74,16:57:27,00:00:00,David HERRERA-SUAREZ,N/D,N/D,M,VET-A,bluetrail,2019
75,16:59:52,00:00:00,David HERNÁNDEZ ABREU,N/D,N/D,M,SENIOR,bluetrail,2019
76,17:00:05,00:00:00,Giorgio FESTA,N/D,N/D,M,VET-A,bluetrail,2019
77,17:01:21,00:00:00,Pedro Jesus MARRERO VEGA,N/D,N/D,M,SENIOR,bluetrail,2019
78,17:05:54,00:00:00,Victor Moises NONATO PEREZ,N/D,N/D,M,VET-A,bluetrail,2019
79,17:06:13,00:00:00,Natalia PENDAS FRANCO,N/D,N/D,F,SENIOR,bluetrail,2019
80,17:06:40,00:00:00,Jason SCANLON,N/D,N/D,M,VET-A,bluetrail,2019
81,17:09:35,00:00:00,Jose BORDON,N/D,N/D,M,SENIOR,bluetrail,2019
82,17:10:37,00:00:00,Miguel RODRIGUEZ-GARCIA,N/D,N/D,M,VET-A,bluetrail,2019
83,17:14:41,00:00:00,Raul SANTANA QUINTANA,N/D,N/D,M,VET-A,bluetrail,2019
84,17:16:09,00:00:00,Ana RICO-ENRIQUEZ,N/D,N/D,F,VET-A,bluetrail,2019
85,17:19:09,00:00:00,Tomas SALVADOR-FUENTES,N/D,N/D,M,VET-A,bluetrail,2019
86,17:24:26,00:00:00,Manuel-Jesus BANEGAS-MUELA,N/D,N/D,M,VET-A,bluetrail,2019
87,17:27:32,00:00:00,Jorge PERDOMO,N/D,N/D,M,VET-A,bluetrail,2019
88,17:27:36,00:00:00,Sascha VELTEN,N/D,N/D,M,VET-A,bluetrail,2019
89,17:28:01,00:00:00,Francisco-Javier MARRERO-DIAZ,N/D,N/D,M,VET-A,bluetrail,2019
90,17:30:36,00:00:00,Andrea NORIS,N/D,N/D,M,SENIOR,bluetrail,2019
91,17:34:14,00:00:00,Fabio ANDRIOLETTI,N/D,N/D,M,SENIOR,bluetrail,2019
92,17:36:03,00:00:00,Ricardo Javier CASTRILLO PIÑERO,N/D,N/D,M,VET-A,bluetrail,2019
93,17:36:08,00:00:00,Samuel RICO MARTOS,N/D,N/D,M,SENIOR,bluetrail,2019
94,17:38:15,00:00:00,Vicente MEDALL RAMOS,N/D,N/D,M,SENIOR,bluetrail,2019
95,17:41:19,00:00:00,Richard SHLOVOGT,N/D,N/D,M,VET-A,bluetrail,2019
96,17:44:09,00:00:00,Athanasios DASKALOPOULOS,N/D,N/D,M,VET-A,bluetrail,2019
97,17:44:38,00:00:00,Jesus Angel RUBIAL SAIZ,N/D,N/D,M,VET-A,bluetrail,2019
98,17:45:24,00:00:00,Sebastian PICHLER,N/D,N/D,M,SENIOR,bluetrail,2019
99,17:46:48,00:00:00,Rafael ROMAGUERA,N/D,N/D,M,VET-A,bluetrail,2019
100,17:49:22,00:00:00,Ivan Alberto DIAZ GONZALEZ,N/D,N/D,M,SENIOR,bluetrail,2019
101,17:54:44,00:00:00,Jan KASPAR,N/D,N/D,M,VET-A,bluetrail,2019
102,17:55:04,00:00:00,Ibrahim GONZALEZ-GONZALEZ,N/D,N/D,M,SENIOR,bluetrail,2019
103,17:56:20,00:00:00,Jose Mario RAMIREZ HERNANDEZ,N/D,N/D,M,SENIOR,bluetrail,2019
104,17:59:32,00:00:00,Francisco-Javier HERNANDEZ-SANCHEZ,N/D,N/D,M,VET-B,bluetrail,2019
105,17:59:44,00:00:00,Francisco-Javier BORREDA-CAPELLA,N/D,N/D,M,VET-A,bluetrail,2019
106,17:59:46,00:00:00,Rafa FUSTER-RODRIGUEZ,N/D,N/D,M,SENIOR,bluetrail,2019
107,18:03:40,00:00:00,Nicolas MARTIN GONZALEZ,N/D,N/D,M,VET-A,bluetrail,2019
108,18:03:42,00:00:00,Jose-Francisco SUAREZ-OJEDA,N/D,N/D,M,VET-B,bluetrail,2019
109,18:10:04,00:00:00,Antonio NUEZ CRUZ,N/D,N/D,M,VET-A,bluetrail,2019
110,18:11:57,00:00:00,Francisco Javier LUCAS HERNANDEZ,N/D,N/D,M,VET-A,bluetrail,2019
111,18:12:22,00:00:00,Raquel RIVERO-DELGADO,N/D,N/D,F,VET-A,bluetrail,2019
112,18:13:42,00:00:00,Eduardo FALCON CASTELLANO,N/D,N/D,M,VET-A,bluetrail,2019
113,18:15:40,00:00:00,Davinia DENIZ,N/D,N/D,F,SENIOR,bluetrail,2019
114,18:16:11,00:00:00,Rubén ÁLVAREZ-SOTO (Ruben ALVAREZ SOTO),N/D,N/D,M,VET-A,bluetrail,2019
115,18:17:39,00:00:00,Tenesor MARTIN-MORALES,N/D,N/D,M,VET-A,bluetrail,2019
116,18:18:24,00:00:00,Juan Ángel RODRÍGUEZ AZNAR,N/D,N/D,M,SENIOR,bluetrail,2019
117,18:19:59,00:00:00,Juan-Diego GUERRA-RODRIGUEZ,N/D,N/D,M,VET-A,bluetrail,2019
118,18:28:48,00:00:00,Jose Manuel SANTOS POSE,N/D,N/D,M,VET-A,bluetrail,2019
119,18:32:24,00:00:00,Dominik GLASER,N/D,N/D,M,SENIOR,bluetrail,2019
120,18:33:16,00:00:00,Domingo RODRÍGUEZ-SAN NICOLÁS,N/D,N/D,M,VET-A,bluetrail,2019
121,18:34:07,00:00:00,Livio GATTI,N/D,N/D,M,VET-B,bluetrail,2019
122,18:34:18,00:00:00,Agustin GARCIA FARIÑA,N/D,N/D,M,VET-A,bluetrail,2019
123,18:34:35,00:00:00,Gemma GAME,N/D,N/D,F,VET-A,bluetrail,2019
124,18:37:22,00:00:00,Urko JOKANO,N/D,N/D,M,VET-A,bluetrail,2019
125,18:37:44,00:00:00,David CACICEDO-CABRERA,N/D,N/D,M,VET-A,bluetrail,2019
126,18:47:47,00:00:00,Thomas KETTELER,N/D,N/D,M,VET-A,bluetrail,2019
127,18:48:37,00:00:00,Sergei SURMONIN,N/D,N/D,M,VET-B,bluetrail,2019
128,18:49:07,00:00:00,Miguel RAMIREZ NAVARRO,N/D,N/D,M,VET-A,bluetrail,2019
129,18:49:16,00:00:00,Fabien MARIEZ,N/D,N/D,M,VET-A,bluetrail,2019
130,18:49:26,00:00:00,Patricio Roberto VELEZ QUISHPA,N/D,N/D,M,SENIOR,bluetrail,2019
131,18:51:06,00:00:00,Juan-Miguel MEDINA-PERDOMO,N/D,N/D,M,VET-A,bluetrail,2019
132,18:54:51,00:00:00,Montse MOROTE,N/D,N/D,F,VET-A,bluetrail,2019
133,18:54:58,00:00:00,Christophe THOMAS,N/D,N/D,M,VET-A,bluetrail,2019
134,18:55:00,00:00:00,Sandrine ROZENBERG,N/D,N/D,F,VET-A,bluetrail,2019
135,18:57:56,00:00:00,Maria Lorena RAMIREZ NAHUEACHI,N/D,N/D,F,SENIOR,bluetrail,2019
136,18:58:18,00:00:00,Juan Luis RODRIGUEZ AGUIAR,N/D,N/D,M,VET-A,bluetrail,2019
137,19:00:57,00:00:00,Angel-Santiago GIL PERDOMO,N/D,N/D,M,VET-A,bluetrail,2019
138,19:01:20,00:00:00,Sergio TALENS-GIL,N/D,N/D,M,VET-A,bluetrail,2019
139,19:01:40,00:00:00,Mariano Ezequiel CALCAGNO,N/D,N/D,M,VET-A,bluetrail,2019
140,19:02:33,00:00:00,Roger AULINAS,N/D,N/D,M,SENIOR,bluetrail,2019
141,19:04:45,00:00:00,Maria Gema DEL VALLE,N/D,N/D,F,VET-A,bluetrail,2019
142,19:12:23,00:00:00,Gorka REMON PEREZ,N/D,N/D,M,SENIOR,bluetrail,2019
143,19:12:26,00:00:00,Ivan SUAREZ BARDON,N/D,N/D,M,SENIOR,bluetrail,2019
144,19:12:39,00:00:00,Daniel RAMOS MENDOZA,N/D,N/D,M,SENIOR,bluetrail,2019
145,19:14:18,00:00:00,Diego GUERRA-GIL,N/D,N/D,M,SENIOR,bluetrail,2019
146,19:16:32,00:00:00,Yeray RAMOS GONZALEZ,N/D,N/D,M,SENIOR,bluetrail,2019
147,19:19:29,00:00:00,Edu GONZALEZ BADAJOZ,N/D,N/D,M,SENIOR,bluetrail,2019
148,19:20:24,00:00:00,Claudio ACOSTA-VERONA,N/D,N/D,M,VET-A,bluetrail,2019
149,19:24:05,00:00:00,Thomas BECK,N/D,N/D,M,VET-A,bluetrail,2019
150,19:26:37,00:00:00,Lorenzo RIGODANZA,N/D,N/D,M,VET-B,bluetrail,2019
151,19:28:14,00:00:00,Pedro LEON-MARANTE,N/D,N/D,M,SENIOR,bluetrail,2019
152,19:33:10,00:00:00,Julio-Jose MAYAL-GOMEZ,N/D,N/D,M,VET-A,bluetrail,2019
153,19:34:02,00:00:00,Jesus-Manuel GONZALEZ-MENDEZ,N/D,N/D,M,VET-B,bluetrail,2019
154,19:43:20,00:00:00,Franck BERTEAU,N/D,N/D,M,SENIOR,bluetrail,2019
155,19:45:55,00:00:00,Maik BECKER,N/D,N/D,M,VET-A,bluetrail,2019
156,19:49:30,00:00:00,Anonymous,N/D,N/D,M,VET-A,bluetrail,2019
157,19:49:36,00:00:00,Francisco-Javier MENDEZ-CEJAS,N/D,N/D,M,VET-B,bluetrail,2019
158,19:50:04,00:00:00,Lorenzo-David GONZALEZ-RODRIGUEZ,N/D,N/D,M,VET-A,bluetrail,2019
159,19:50:09,00:00:00,Jose Luis CUEVAS,N/D,N/D,M,SENIOR,bluetrail,2019
160,19:53:39,00:00:00,Arcadio PEREZ-MARTIN,N/D,N/D,M,VET-B,bluetrail,2019
161,19:54:50,00:00:00,Jose-Antonio SALGADO-MANGAS,N/D,N/D,M,VET-C,bluetrail,2019
162,19:54:51,00:00:00,Maria-Elena FERRERES-SEBASTIA,N/D,N/D,F,VET-B,bluetrail,2019
163,19:55:31,00:00:00,Marcos-Alexis LEON-PEREZ,N/D,N/D,M,VET-A,bluetrail,2019
164,19:55:34,00:00:00,Carmelo ZERPA-ARMAS,N/D,N/D,M,VET-A,bluetrail,2019
165,19:59:03,00:00:00,Juan-Angel GOMEZ-MAIZ,N/D,N/D,M,VET-A,bluetrail,2019
166,20:00:10,00:00:00,Alfonso ZAMBRANO-RODRIGUEZ,N/D,N/D,M,VET-A,bluetrail,2019
167,20:00:11,00:00:00,Victor GALAN-MARTINEZ,N/D,N/D,M,VET-A,bluetrail,2019
168,20:03:04,00:00:00,Agoney CURBELO-GUERRA,N/D,N/D,M,SENIOR,bluetrail,2019
169,20:03:52,00:00:00,Johnny QUINTANA MARTIN,N/D,N/D,M,VET-B,bluetrail,2019
170,20:04:07,00:00:00,Jonatan MARTIN,N/D,N/D,M,SENIOR,bluetrail,2019
171,20:04:11,00:00:00,Raffaello ODORIZZI,N/D,N/D,M,VET-A,bluetrail,2019
172,20:04:24,00:00:00,Dorte DAHL,N/D,N/D,F,VET-B,bluetrail,2019
173,20:04:26,00:00:00,Hermelo CONCEPCIÓN MARTIN,N/D,N/D,M,VET-B,bluetrail,2019
174,20:06:32,00:00:00,Jose-Ramon HERNANDEZ-SANTANA,N/D,N/D,M,VET-A,bluetrail,2019
175,20:06:43,00:00:00,Jesus-Ivan GONZALEZ-DIAZ,N/D,N/D,M,SENIOR,bluetrail,2019
176,20:11:12,00:00:00,Juan José PERDOMO LOPEZ,N/D,N/D,M,SENIOR,bluetrail,2019
177,20:12:02,00:00:00,Eduardo IZARZUGAZA-URIBELARREA,N/D,N/D,M,VET-A,bluetrail,2019
178,20:12:35,00:00:00,Jesus CARRERO,N/D,N/D,M,SENIOR,bluetrail,2019
179,20:13:05,00:00:00,Roger REBOLLO PUIGGARÍ,N/D,N/D,M,SENIOR,bluetrail,2019
180,20:14:04,00:00:00,Felix SANTANA-QUINTANA,N/D,N/D,M,VET-A,bluetrail,2019
181,20:14:32,00:00:00,Julio PÉREZ-GONZÁLEZ,N/D,N/D,M,VET-B,bluetrail,2019
182,20:14:38,00:00:00,Selim EL-GHERIANI PIÑOL,N/D,N/D,M,VET-A,bluetrail,2019
183,20:15:52,00:00:00,Krystian PIETRZAK,N/D,N/D,M,SENIOR,bluetrail,2019
184,20:15:58,00:00:00,Daniel SACRAMENTO GARCIA,N/D,N/D,M,SENIOR,bluetrail,2019
185,20:17:52,00:00:00,Santiago CASTRO,N/D,N/D,M,SENIOR,bluetrail,2019
186,20:19:52,00:00:00,Alfonso COSTAS FERNANDEZ,N/D,N/D,M,VET-B,bluetrail,2019
187,20:19:54,00:00:00,Fernando MILLARA,N/D,N/D,M,SENIOR,bluetrail,2019
188,20:22:31,00:00:00,Alberto VEGA-MORALES,N/D,N/D,M,VET-B,bluetrail,2019
189,20:23:31,00:00:00,Yannis FOUGERE,N/D,N/D,M,VET-A,bluetrail,2019
190,20:23:50,00:00:00,Victor JIMENEZ SEVILLA,N/D,N/D,M,VET-A,bluetrail,2019
191,20:24:41,00:00:00,Rayco LOPEZ ALAMO,N/D,N/D,M,SENIOR,bluetrail,2019
192,20:27:12,00:00:00,Alberto MARTIN-ARTEAGA,N/D,N/D,M,SENIOR,bluetrail,2019
193,20:27:13,00:00:00,Francisco BLAZQUEZ-BARQUERO,N/D,N/D,M,VET-A,bluetrail,2019
194,20:27:14,00:00:00,Rosendo DE LA GUERRA-ESCALADAS,N/D,N/D,M,SENIOR,bluetrail,2019
195,20:28:47,00:00:00,Bernardo CORTES-GARRIDO,N/D,N/D,M,VET-B,bluetrail,2019
196,20:29:01,00:00:00,David MORAN-HERNANDEZ,N/D,N/D,M,VET-A,bluetrail,2019
197,20:29:13,00:00:00,Tomas BAÑOS GRANADO,N/D,N/D,M,VET-B,bluetrail,2019
198,20:31:40,00:00:00,Carolino TEIXEIRA MARTINS,N/D,N/D,M,VET-B,bluetrail,2019
199,20:32:54,00:00:00,Lea DEGEN,N/D,N/D,F,VET-B,bluetrail,2019
200,20:33:32,00:00:00,Indalecio PENACOBA,N/D,N/D,M,VET-B,bluetrail,2019
201,20:34:30,00:00:00,Germán CONCEPCIÓN RODRIGUEZ,N/D,N/D,M,VET-A,bluetrail,2019
202,20:35:19,00:00:00,Adrian ABET,N/D,N/D,M,SENIOR,bluetrail,2019
203,20:35:36,00:00:00,Oscar Luis DORTA PWREZ,N/D,N/D,M,SENIOR,bluetrail,2019
204,20:35:45,00:00:00,Gaston GIOIA,N/D,N/D,M,VET-A,bluetrail,2019
205,20:41:17,00:00:00,Israel JIMENEZ-ESTEBANEZ,N/D,N/D,M,VET-A,bluetrail,2019
206,20:42:37,00:00:00,Didier FRUCTUEUX,N/D,N/D,M,VET-B,bluetrail,2019
207,20:45:55,00:00:00,Jose-Antonio MOLINA-GONZALEZ,N/D,N/D,M,VET-B,bluetrail,2019
208,20:45:57,00:00:00,Leonardo GONZALEZ SARMIENTO,N/D,N/D,M,VET-A,bluetrail,2019
209,20:45:58,00:00:00,Enzo GONZALEZ-RODRIGUEZ,N/D,N/D,M,VET-A,bluetrail,2019
210,20:46:10,00:00:00,Eduardo Javier RODRIGUEZ TOVAR,N/D,N/D,M,SENIOR,bluetrail,2019
211,20:50:07,00:00:00,Javier HERNANDEZ-ARRIBAS,N/D,N/D,M,VET-A,bluetrail,2019
212,20:50:37,00:00:00,Francisco-Javier LEAL-PLATA,N/D,N/D,M,SENIOR,bluetrail,2019
213,20:51:07,00:00:00,Jorge CABRERA-RODRÍGUEZ,N/D,N/D,M,VET-A,bluetrail,2019
214,20:52:04,00:00:00,Pedro Javier VICENTE FERNANDEZ,N/D,N/D,M,VET-B,bluetrail,2019
215,20:54:11,00:00:00,Jose-Alberto HERNANDEZ-HERNANDEZ,N/D,N/D,M,VET-B,bluetrail,2019
216,21:00:08,00:00:00,Salvador TORRES MONTELL,N/D,N/D,M,SENIOR,bluetrail,2019
217,21:00:08,00:00:00,Joan GRAU-SANTOS,N/D,N/D,M,VET-A,bluetrail,2019
218,21:04:20,00:00:00,Tanausu QUESADA MEDINA,N/D,N/D,M,VET-A,bluetrail,2019
219,21:04:20,00:00:00,Pedro-Antonio MARTIN-PEREZ,N/D,N/D,M,VET-A,bluetrail,2019
220,21:11:55,00:00:00,Nino LOPEZ,N/D,N/D,M,VET-A,bluetrail,2019
221,21:24:13,00:00:00,Juan-Francisco AGUDO-RUIZ,N/D,N/D,M,VET-A,bluetrail,2019
222,21:24:15,00:00:00,Francisco AGUDO-RUIZ,N/D,N/D,M,VET-B,bluetrail,2019
223,21:25:32,00:00:00,Vicente ARAUJO-PESCADOR,N/D,N/D,M,VET-A,bluetrail,2019
224,21:26:10,00:00:00,Andres-Zebenzui DIAZ-PALENZUELA,N/D,N/D,M,SENIOR,bluetrail,2019
225,21:26:14,00:00:00,Jesus-Basilio BRAVO-BENITEZ,N/D,N/D,M,VET-A,bluetrail,2019
226,21:26:16,00:00:00,Jesus RODRIGUEZ-MATOS,N/D,N/D,M,VET-A,bluetrail,2019
227,21:28:36,00:00:00,Jennifer KOSTADINOVIC,N/D,N/D,F,SENIOR,bluetrail,2019
228,21:30:40,00:00:00,David MARTIN-SIMON,N/D,N/D,M,VET-A,bluetrail,2019
229,21:34:24,00:00:00,Cipriano PEÑA RODRÍGUEZ,N/D,N/D,M,VET-A,bluetrail,2019
230,21:34:26,00:00:00,Francisco EXPOSITO-RODRIGUEZ,N/D,N/D,M,VET-C,bluetrail,2019
231,21:38:57,00:00:00,Carlos ULE,N/D,N/D,M,VET-B,bluetrail,2019
232,21:39:03,00:00:00,Konrad SMOLINSKI,N/D,N/D,M,SENIOR,bluetrail,2019
233,21:39:17,00:00:00,Juan José GONZÁLEZ DONIZ,N/D,N/D,M,VET-A,bluetrail,2019
234,21:40:15,00:00:00,Moises GISMERO CALVO,N/D,N/D,M,VET-A,bluetrail,2019
235,21:40:16,00:00:00,Alvaro Teodoro ABAD CABRERA,N/D,N/D,M,VET-B,bluetrail,2019
236,21:41:01,00:00:00,Martín DE LEÓN-RODRÍGUEZ,N/D,N/D,M,VET-A,bluetrail,2019
237,21:42:00,00:00:00,Francisco-Javier MESA-GARCIA,N/D,N/D,M,VET-A,bluetrail,2019
238,21:42:02,00:00:00,Juan-Antonio BRAVO-JORGE,N/D,N/D,M,VET-A,bluetrail,2019
239,21:42:06,00:00:00,Ivan CAMPOS-DE CELA,N/D,N/D,M,VET-A,bluetrail,2019
240,21:42:10,00:00:00,Manuel ALVAREZ-REYES,N/D,N/D,M,VET-A,bluetrail,2019
241,21:42:51,00:00:00,Alex JURADO ARIAS,N/D,N/D,M,VET-A,bluetrail,2019
242,21:44:26,00:00:00,Tomas PADRON-RODRIGUEZ,N/D,N/D,M,VET-C,bluetrail,2019
243,21:44:32,00:00:00,David PADRÓN GONZÁLEZ,N/D,N/D,M,VET-A,bluetrail,2019
244,21:46:35,00:00:00,Pablo BARRIENTOS-JABARES,N/D,N/D,M,VET-A,bluetrail,2019
245,21:50:22,00:00:00,Borja MERINO-SORIA,N/D,N/D,M,SENIOR,bluetrail,2019
246,21:50:27,00:00:00,Ivan ANDRÉS-TERUEL,N/D,N/D,M,VET-A,bluetrail,2019
247,21:51:40,00:00:00,Carlos GINER,N/D,N/D,M,VET-A,bluetrail,2019
248,21:55:29,00:00:00,Orlando SOARES,N/D,N/D,M,VET-A,bluetrail,2019
249,21:55:29,00:00:00,Guillaume BAERT,N/D,N/D,M,VET-A,bluetrail,2019
250,21:59:35,00:00:00,Fernando SOSA-PACHECO,N/D,N/D,M,SENIOR,bluetrail,2019
251,22:01:55,00:00:00,Bojan KRAMAR,N/D,N/D,M,VET-B,bluetrail,2019
252,22:03:10,00:00:00,Stephen COUSINS,N/D,N/D,M,VET-B,bluetrail,2019
253,22:06:57,00:00:00,Mario IZQUIERDO-LAWLOR,N/D,N/D,M,VET-A,bluetrail,2019
254,22:07:42,00:00:00,Esther HERNÁNDEZ-HERNÁNDEZ,N/D,N/D,F,SENIOR,bluetrail,2019
255,22:08:50,00:00:00,Miguel FORJAN,N/D,N/D,M,VET-B,bluetrail,2019
256,22:10:29,00:00:00,Michel PONCHON,N/D,N/D,M,VET-B,bluetrail,2019
257,22:12:29,00:00:00,Krzysztof GOSTYŃSKI,N/D,N/D,M,VET-A,bluetrail,2019
258,22:12:55,00:00:00,Reto KLAUSER,N/D,N/D,M,SENIOR,bluetrail,2019
259,22:14:22,00:00:00,Josep DULCET GENARO,N/D,N/D,M,VET-C,bluetrail,2019
260,22:14:25,00:00:00,Julian MUNOZ DE NAVA,N/D,N/D,M,VET-A,bluetrail,2019
261,22:14:33,00:00:00,Juan-Gabriel HERNANDEZ-RAMOS,N/D,N/D,M,VET-A,bluetrail,2019
262,22:18:49,00:00:00,Francisco Jose GONZALEZ ALVAREZ,N/D,N/D,M,VET-A,bluetrail,2019
263,22:20:34,00:00:00,Marco Antonio FUMERO MARTIN,N/D,N/D,M,VET-A,bluetrail,2019
264,22:21:53,00:00:00,Joanna KOPCIOWSKA-WĄTROBA,N/D,N/D,F,VET-A,bluetrail,2019
265,22:23:07,00:00:00,Jose Antonio GARRIDO CAMPOS,N/D,N/D,M,VET-B,bluetrail,2019
266,22:23:09,00:00:00,Olivier COLOMB,N/D,N/D,M,SENIOR,bluetrail,2019
267,22:33:39,00:00:00,Cristina MALFEITO,N/D,N/D,F,VET-A,bluetrail,2019
268,22:33:40,00:00:00,Rafael PRIEGO,N/D,N/D,M,VET-A,bluetrail,2019
269,22:38:59,00:00:00,Antonio PEREZ-BARROSO,N/D,N/D,M,VET-B,bluetrail,2019
270,22:39:19,00:00:00,Marcos-Gelson ALVEZ-MAYNA,N/D,N/D,M,VET-B,bluetrail,2019
271,22:39:21,00:00:00,Jose-Blas MARTINEZ,N/D,N/D,M,VET-A,bluetrail,2019
272,22:39:39,00:00:00,Miguel Jesus ZAPATA SOLA,N/D,N/D,M,VET-C,bluetrail,2019
273,22:40:10,00:00:00,Sebastian BASUALTO-ASTUDILLO,N/D,N/D,M,VET-A,bluetrail,2019
274,22:40:32,00:00:00,Aitor SEGUROLA,N/D,N/D,M,SENIOR,bluetrail,2019
275,22:40:33,00:00:00,Fermin PENATE-SUAREZ,N/D,N/D,M,VET-B,bluetrail,2019
276,22:41:24,00:00:00,Abel DE FRUTOS,N/D,N/D,M,VET-A,bluetrail,2019
277,22:41:51,00:00:00,Romina ROTA,N/D,N/D,F,VET-A,bluetrail,2019
278,22:42:28,00:00:00,Attila BORSOS,N/D,N/D,M,VET-A,bluetrail,2019
279,22:47:51,00:00:00,Ian BECKINGHAM,N/D,N/D,M,VET-B,bluetrail,2019
280,22:47:54,00:00:00,Luke TAYLOR,N/D,N/D,M,VET-B,bluetrail,2019
281,22:48:00,00:00:00,Ivan JUNYENT CAPDEVILA,N/D,N/D,M,VET-A,bluetrail,2019
282,22:50:04,00:00:00,Friedemann KOELBING,N/D,N/D,M,SENIOR,bluetrail,2019
283,22:51:49,00:00:00,Anna LUKASIK,N/D,N/D,F,VET-A,bluetrail,2019
284,22:51:51,00:00:00,Zbigniew LUKASIK,N/D,N/D,M,VET-A,bluetrail,2019
285,22:52:53,00:00:00,Rafael LORENZO-PALAZUELOS,N/D,N/D,M,VET-A,bluetrail,2019
286,22:52:56,00:00:00,Juan-Francisco RODRIGUEZ-DIAZ-DE BUSTAMANTE,N/D,N/D,M,VET-A,bluetrail,2019
287,22:53:42,00:00:00,Astrid LANCEAU,N/D,N/D,F,SENIOR,bluetrail,2019
288,22:53:43,00:00:00,Aurore SALAUN,N/D,N/D,F,SENIOR,bluetrail,2019
289,22:54:25,00:00:00,Sergio PÉREZ-FARIÑA,N/D,N/D,M,SENIOR,bluetrail,2019
290,22:54:29,00:00:00,Fernando GARCIA-HERNANDEZ,N/D,N/D,M,SENIOR,bluetrail,2019
291,22:55:43,00:00:00,Francisco LOPEZ-MENDOZA,N/D,N/D,M,VET-B,bluetrail,2019
292,22:55:45,00:00:00,Thomas SCHMID SUTTER,N/D,N/D,M,VET-B,bluetrail,2019
293,22:57:58,00:00:00,Santi DIAZ PEREZ,N/D,N/D,M,VET-B,bluetrail,2019
294,22:57:59,00:00:00,Roberto PACHECO GARCÍA,N/D,N/D,M,VET-A,bluetrail,2019
295,22:58:55,00:00:00,Vicky ROMERO-SANTONJA,N/D,N/D,F,VET-B,bluetrail,2019
296,22:59:00,00:00:00,Carlos FERRER-ARQUES,N/D,N/D,M,VET-A,bluetrail,2019
297,22:59:02,00:00:00,Ianko PINTO PEREDA,N/D,N/D,M,VET-A,bluetrail,2019
298,22:59:04,00:00:00,Zuzana CSAJKOVA,N/D,N/D,F,VET-A,bluetrail,2019
299,22:59:29,00:00:00,Michele MOMBELLI,N/D,N/D,M,VET-B,bluetrail,2019
300,22:59:38,00:00:00,Nunzia DE ROBERTIS,N/D,N/D,F,VET-A,bluetrail,2019
301,23:00:50,00:00:00,Carmelo-Vicente GONZALEZ-GARCIA,N/D,N/D,M,VET-B,bluetrail,2019
302,23:02:53,00:00:00,Jose-Manuel SUAREZ-HERNANDEZ,N/D,N/D,M,VET-A,bluetrail,2019
